Date,Open,High,Low,Close,Volume
2015-04-09,27.933972955386533,28.096006282976266,27.669838801244122,28.09156608581543,129936000
2015-04-10,27.95617052668988,28.235843694120984,27.80301758429594,28.211427688598633,160752000
2015-04-13,28.493317452506428,28.537712650185725,28.1026647758263,28.155935287475586,145460400
2015-04-14,28.189234214795178,28.253603535506244,27.947295930841886,28.03386116027832,102098400
2015-04-15,28.05827110428417,28.218082628633795,27.96948579513065,28.140396118164062,115881600
2015-04-16,28.02942089037939,28.211430050962143,27.99168767629939,28.0050048828125,113476000
2015-04-17,27.86738231870997,27.998339332768015,27.6254424019684,27.68981170654297,207828000
2015-04-20,27.871823290311784,28.437826491521815,27.783037976365403,28.322406768798828,188217200
2015-04-21,28.433394001099803,28.455588216159526,28.11598590515108,28.16925811767578,129740400
2015-04-22,28.18701463633331,28.604303485768572,28.038300182344283,28.548812866210938,150618000
2015-04-23,28.477782421911698,28.948341722354005,28.442267617797302,28.781869888305664,183083600
2015-04-24,28.963876628181755,28.994951230673138,28.68420181888168,28.91726303100586,178103600
2015-04-27,29.367849091296165,29.54985991281968,29.110371855087372,29.443315505981445,387816800
2015-04-28,29.84507144971857,29.86282546463072,28.75967524351649,28.979415893554688,475696000
2015-04-29,28.890639020246866,29.20804376083708,28.477788646098105,28.553255081176758,253544400
2015-04-30,28.553243280125844,28.553243280125844,27.65207646920177,27.778594970703125,332781600
2015-05-01,27.98946245844296,28.88397248578845,27.811893528132792,28.622055053710938,234050400
2015-05-04,28.74413902280673,28.981640484449706,28.468904348794748,28.56656837463379,203953200
2015-05-05,28.4444899594742,28.511079379684627,27.91843997488117,27.922880172729492,197085600
2015-05-06,28.091563086034366,28.133736487363592,27.381284025661873,27.747522354125977,288564000
2015-05-07,27.809937979380642,28.101924546751007,27.64277075933011,27.91915512084961,175763600
2015-05-08,28.235660267995307,28.44517707824707,28.108613238494627,28.44517707824707,222201600
2015-05-11,28.39390061795966,28.431791434643817,28.001614520283567,28.15540885925293,168143200
2015-05-12,27.994927891644913,28.280226251224054,27.821074310058396,28.05510902404785,192640000
2015-05-13,28.117523377682865,28.34932876572444,28.055114561770264,28.086318969726562,138776800
2015-05-14,28.398366783312017,28.741615295410156,28.34264437932672,28.741615295410156,180814000
2015-05-15,28.76835795231079,28.861971162025597,28.576672789268603,28.70149040222168,152832000
2015-05-18,28.614564345788143,29.136125128096882,28.61010560206051,29.017993927001953,203531600
2015-05-19,29.129443367583054,29.17179293720011,28.89540859934834,28.991252899169922,178532800
2015-05-20,28.97564656274828,29.19407740762655,28.828538617799044,28.9890193939209,145819600
2015-05-21,28.991250840461213,29.33895805953567,28.937756114055425,29.285463333129883,158921600
2015-05-22,29.3322728259551,29.63763049072573,29.287692184974375,29.541786193847656,182384000
2015-05-26,29.555168568468666,29.624263814911565,28.77951014775368,28.890954971313477,282790400
2015-05-27,29.051428192419124,29.47937579485799,28.986791708108267,29.430339813232422,183332800
2015-05-28,29.390226139921843,29.410285389960727,29.220831248994983,29.372394561767578,122933200
2015-05-29,29.24979600702335,29.298831982306186,28.953352484095202,29.03805160522461,203538000
2015-06-01,29.038054419236087,29.285461990857094,28.986790767754286,29.096004486083984,128451200
2015-06-02,28.944445517950438,29.12275789002009,28.824086622393153,28.96673583984375,134670400
2015-06-03,29.12275218082411,29.185160988660087,28.953353930105084,29.002389907836914,123934000
2015-06-04,28.882030437775946,29.10492000429588,28.732694836330577,28.83299446105957,153800400
2015-06-05,28.864197319458214,28.90654687899434,28.61010336326613,28.674739837646484,142507200
2015-06-08,28.730463190307695,28.799561811409987,28.26908356535739,28.485286712646484,210699200
2015-06-09,28.240112017725373,28.54770075816988,27.99939253889353,28.400592803955078,224301600
2015-06-10,28.512035774669872,28.82853858245965,28.496433571483404,28.726011276245117,156349200
2015-06-11,28.79287335531546,29.015762927910345,28.636851334704033,28.66136932373047,141563600
2015-06-12,28.57222179993837,28.603426211645274,28.331500594902593,28.344873428344727,147544800
2015-06-15,28.106378922142444,28.360472936450034,28.01945211201157,28.289148330688477,175955600
2015-06-16,28.31366307517019,28.496432462748732,28.16655683663748,28.440710067749023,125976400
2015-06-17,28.46745736198288,28.503118810431552,28.249024825876823,28.373844146728516,131672400
2015-06-18,28.358247343232414,28.598966842500325,28.35601797086976,28.503124237060547,141628800
2015-06-19,28.465226772537775,28.489744761271798,28.17324198008486,28.217819213867188,218867600
2015-06-22,28.416198112881755,28.543245132442575,28.324814249940836,28.44294548034668,136157200
2015-06-23,28.413964815416577,28.442939849048923,28.280229705082498,28.313663482666016,121075600
2015-06-24,28.353785163401824,28.93107009846418,28.333725916106733,28.554386138916016,221123600
2015-06-25,28.721552677138014,28.797334321422557,28.41842269897461,28.41842269897461,127752400
2015-06-26,28.456320731240716,28.527645350026777,28.197769625833637,28.251262664794922,176267200
2015-06-29,27.963730430215445,28.188849413776683,27.74529956342408,27.75644302368164,196645600
2015-06-30,27.988243283205183,28.110833227113076,27.829991892304744,27.95703887939453,177482800
2015-07-01,28.284686765053145,28.293602551912105,28.081856440164884,28.217819213867188,120955200
2015-07-02,28.179931959051952,28.237883730708184,28.032824008042905,28.182161331176758,108844000
2015-07-06,27.847826850037865,28.13535463481475,27.827765902000436,28.084089279174805,112241600
2015-07-07,28.05956899589914,28.117520762647978,27.587042475701974,28.014991760253906,187787200
2015-07-08,27.74529618543428,27.780957634634593,27.31288984798471,27.319576263427734,243046400
2015-07-09,27.60488614032681,27.651692768408047,26.5729075486005,26.76236343383789,314380000
2015-07-10,27.179153965422657,27.60487214819412,27.016443835554426,27.477825164794922,245418000
2015-07-13,27.867886872018197,28.03059703090678,27.709635457489693,28.00830841064453,165762000
2015-07-14,28.093002544204097,28.166556512881268,27.87011296676723,27.997159957885742,127072400
2015-07-15,28.021675161814606,28.340407293884716,27.99047076011647,28.26685333251953,134596800
2015-07-16,28.471911404138147,28.65691184423295,28.38498461334878,28.643535614013672,144889600
2015-07-17,28.770596058320383,28.890954971313477,28.598970077750984,28.890954971313477,184658800
2015-07-20,29.191843308577347,29.637622388313094,29.131662180526167,29.437023162841797,235600800
2015-07-21,29.610886085568794,29.626486589754826,29.04697564365271,29.1428165435791,307025600
2015-07-22,27.190304050904626,27.97264708701165,27.190304050904626,27.91023826599121,461802400
2015-07-23,28.12866186185851,28.327033434711627,27.874567898866598,27.89685821533203,203998000
2015-07-24,27.932519507964106,28.026132714762245,27.61601674182999,27.7497501373291,168649200
2015-07-27,27.435477505696046,27.551381039244013,27.21927604215904,27.364152908325195,177822000
2015-07-28,27.5001163482666,27.618249256588875,27.31511928535405,27.5001163482666,134472400
2015-07-29,27.448855902988303,27.52686692664547,27.252711957207104,27.413192749023438,148046800
2015-07-30,27.263848739167315,27.319571124728114,27.127885982357984,27.274993896484375,134513200
2015-07-31,27.326264013442472,27.335179801306126,26.94958175415086,27.036508560180664,171540000
2015-08-03,27.081087606434046,27.3195794210381,26.193986210689026,26.399045944213867,279904000
2015-08-04,26.1717016499766,26.234110478356683,25.24225224050242,25.55206871032715,496554400
2015-08-05,25.175379798653793,26.176155333337917,24.98592397756085,25.721460342407227,397250400
2015-08-06,25.965510942769974,26.08417688188036,25.55129903349801,25.777435302734375,211612000
2015-08-07,25.654290296722888,26.028200378207167,25.636378006922328,25.86475372314453,154681600
2015-08-10,26.09088763872919,26.86557611627786,26.09088763872919,26.805124282836914,219806400
2015-08-11,26.377479640744433,26.460322694112065,25.374415397109164,25.41023826599121,388331200
2015-08-12,25.195300113081718,25.842366697447588,24.545994065223155,25.802064895629883,404870000
2015-08-13,25.981175606121347,26.06177918249208,25.645327940646474,25.781906127929688,194143200
2015-08-14,25.596076779334183,26.041634321739092,25.526668790072872,25.96327018737793,171718000
2015-08-17,25.981181919757336,26.341658638289204,25.86027652582025,26.231948852539062,163538800
2015-08-18,26.0684984708707,26.294636399882883,25.974461525098807,26.084171295166016,138242800
2015-08-19,25.994613097621496,26.088650048930123,25.676677667077175,25.750564575195312,193146000
2015-08-20,25.54233904929411,25.602790887378635,24.99378674748932,25.222164154052734,274006400
2015-08-21,24.725103941097263,25.05423490981031,23.65486970828169,23.67949867248535,513102000
2015-08-24,21.24124891448916,24.360154736085217,20.5986596770011,23.088411331176758,648825200
2015-08-25,24.87736264336672,24.87736264336672,23.17349490994939,23.227230072021484,414406400
2015-08-26,23.977280478173597,24.60419672439243,23.520529214116536,24.559417724609375,387098400
2015-08-27,25.1281287694697,25.354265018824652,24.633311593791372,25.282617568969727,338464400
2015-08-28,25.11470007922259,25.36994429094483,24.973644606916213,25.365467071533203,212657600
2015-08-31,25.08334141563656,25.643087503491376,25.07662473589582,25.246788024902344,224917200
2015-09-01,24.662422552380185,25.04976603903785,24.037745470699917,24.118349075317383,307383600
2015-09-02,24.68033710595032,25.152761459350586,24.434047342486743,25.152761459350586,247555200
2015-09-03,25.186337380274008,25.25126813889937,24.637786834528608,24.711673736572266,212935600
2015-09-04,24.398218822029126,24.729587631900316,24.29522572121998,24.46538734436035,199985200
2015-09-08,25.020655451685165,25.202012676117203,24.700480552968315,25.146038055419922,219374400
2015-09-09,25.47069005988445,25.528902431337823,24.577333947496935,24.662416458129883,340043200
2015-09-10,24.68929065235671,25.363225719627625,24.606449287830657,25.20425796508789,251571200
2015-09-11,25.029607813885058,25.571441650390625,25.022891133729885,25.571441650390625,199662000
2015-09-14,26.102085797261235,26.171493781000002,25.716980129659266,25.817733764648438,233453600
2015-09-15,25.956553696483464,26.090892457549067,25.61846647637051,26.0349178314209,173364800
2015-09-16,26.02819367913105,26.093124431788862,25.846836489155123,26.06401824951172,148694000
2015-09-17,25.896103977366394,26.08193845312514,25.461740296333076,25.506519317626953,256450400
2015-09-18,25.123647725549066,25.591596427514062,25.047523063835897,25.401281356811523,297141200
2015-09-21,25.450535774855613,25.831164155409084,25.448298020321634,25.795339584350586,200888000
2015-09-22,25.385617736698105,25.56473726529294,25.19306484133231,25.39009666442871,201384800
2015-09-23,25.4415845547681,25.685634794748932,25.367699352030687,25.5960750579834,143026800
2015-09-24,25.356504883973493,25.86027650418489,25.15947482080196,25.748327255249023,200878000
2015-09-25,26.070744394309656,26.12671902469372,25.52890867395218,25.683399200439453,224607600
2015-09-28,25.49084400853499,25.65205120264022,25.175148010253906,25.175148010253906,208436000
2015-09-29,25.26246560181892,25.4147166346998,24.149689896408503,24.418367385864258,293461600
2015-09-30,24.666895064629845,24.973636596352218,24.344482415888265,24.696002960205078,265892000
2015-10-01,24.420605159944234,24.543749997216835,24.026543388881606,24.534793853759766,255716400
2015-10-02,24.183272806944387,24.854968177613188,24.08027972176033,24.713911056518555,232079200
2015-10-05,24.601959768252577,24.93556967099725,24.420602579983388,24.803468704223633,208258800
2015-10-06,24.76988339439259,25.01841079535719,24.577330602506333,24.922134399414062,192787200
2015-10-07,25.018410999856254,25.025127679687035,24.49672893722113,24.803468704223633,187062400
2015-10-08,24.671376269120408,24.671376269120408,24.228056487373365,24.51688575744629,247918400
2015-10-09,24.628827447419816,25.13931559756191,24.514638769137672,25.103492736816406,211064400
2015-10-12,25.240078386513723,25.244555604853414,24.951249119619337,24.987071990966797,121868800
2015-10-13,24.812435458374505,25.17738945367442,24.781089800285447,25.029617309570312,132197200
2015-10-14,24.917660669581448,24.969156360543135,24.53031556893734,24.67584991455078,177849600
2015-10-15,24.83705672367578,25.099017517047702,24.738540852714827,25.0452823638916,150694000
2015-10-16,25.02736533848265,25.076623264637405,24.747492310975538,24.86168098449707,156930400
2015-10-19,24.807948691689624,25.020651533748616,24.65345821612934,25.01617431640625,119036800
2015-10-20,24.928861232729083,25.562494475545375,24.812434750037745,25.47293472290039,195871200
2015-10-21,25.52442492668545,25.878184910201075,25.45725470412081,25.47068977355957,167180800
2015-10-22,25.598314448531912,25.860275268554688,25.546817044869623,25.860275268554688,166616400
2015-10-23,26.128951436563945,26.69541601510384,26.04611009379128,26.66183090209961,237467600
2015-10-26,26.437930546211405,26.449124444276887,25.730410593220945,25.81101417541504,265335200
2015-10-27,25.83788108704873,26.093125179592686,25.52218345730723,25.647567749023438,279537600
2015-10-28,26.180450754337446,26.711090795666422,25.985658451219486,26.70437240600586,342205600
2015-10-29,26.57675364071474,27.02231292542602,26.480477208786336,26.986488342285156,204909200
2015-10-30,27.08947524439327,27.140972643796445,26.744671397677827,26.75586700439453,197461200
2015-11-02,27.04693442912581,27.17231701906884,26.78049471728719,27.132015228271484,128813200
2015-11-03,27.04469827373439,27.649223501416767,27.024546521766375,27.4432373046875,182076000
2015-11-04,27.56861359401645,27.723104060274697,27.230528188212613,27.315608978271484,179544400
2015-11-05,27.39880657339747,27.587687217703923,27.023296049131204,27.18968963623047,158210800
2015-11-06,27.232425403237052,27.389824582325733,27.122245977874975,27.221181869506836,132169200
2015-11-09,27.198688386196107,27.389816393813046,26.994069514554077,27.110994338989258,135485600
2015-11-10,26.28577279433153,26.5488549640257,26.09689210021531,26.256540298461914,236511600
2015-11-11,26.166596587071624,26.402695289372794,25.9057617744091,26.10813331604004,180872000
2015-11-12,26.141860156121886,26.267779454208373,26.004697328339777,26.020437240600586,130102400
2015-11-13,25.90351454011813,25.986712211818396,25.24468374568876,25.26042366027832,183249600
2015-11-16,25.04455443796857,25.687645143165863,24.95910945561818,25.67415428161621,152426800
2015-11-17,25.840556969587904,25.869789467274707,25.480786238813977,25.563983917236328,110467600
2015-11-18,26.029435702858247,26.418437186317135,25.970972427437328,26.37346649169922,186698800
2015-11-19,26.45216886984242,26.926617125113335,26.25429539081163,26.708505630493164,173183200
2015-11-20,26.80293523007651,26.964832432913365,26.72423567745348,26.825422286987305,137148400
2015-11-23,26.81868569944101,26.922121398494113,26.384711749234285,26.476903915405273,129930000
2015-11-24,26.382462266997976,26.836672480783694,26.335242520677838,26.730989456176758,171212800
2015-11-25,26.805189057323886,26.809687155716535,26.515123469785976,26.539857864379883,85553200
2015-11-27,26.598315183683518,26.625298621436436,26.443163418766883,26.49038314819336,52185600
2015-11-30,26.53086387650366,26.850161962966027,26.47689870344151,26.600570678710938,156721200
2015-12-01,26.70176132452119,26.715252191802236,26.27678184994533,26.38471221923828,139409600
2015-12-02,26.38470816546962,26.557848941412235,26.10138970296319,26.146360397338867,133546400
2015-12-03,26.207073057309465,26.26103823435552,25.683156055067965,25.903514862060547,166278000
2015-12-04,25.923754605920347,26.814187806460918,25.88328029155386,26.764719009399414,231108000
2015-12-07,26.753472087127797,26.951345522090133,26.4903882361906,26.596071243286133,128336800
2015-12-08,26.42517943806766,26.668025277025105,26.27677479127488,26.584829330444336,137238000
2015-12-09,26.452163563483015,26.463407093835222,25.876530492305037,25.997953414916992,185445600
2015-12-10,26.092393215374774,26.294764755553963,25.97321934046978,26.121623992919922,116850800
2015-12-11,25.901271322602433,25.946242024141817,25.37510519387569,25.449308395385742,187544800
2015-12-14,25.22444479210586,25.336873231771957,24.687036987743678,25.291902542114258,257274800
2015-12-15,25.170485953926132,25.36386305604432,24.812962533769102,24.84444236755371,213292400
2015-12-16,24.974853819286913,25.181721739036185,24.464429451891355,25.035564422607422,224954000
2015-12-17,25.188467206019784,25.24018504378991,24.50490379333496,24.50490379333496,179091200
2015-12-18,24.489168477940314,24.626329623645198,23.792110639367774,23.84157943725586,385813200
2015-12-21,24.12264852785154,24.14288654140147,23.73814342562327,24.133892059326172,190362400
2015-12-22,24.149633498233573,24.221587643855155,23.936018395387947,24.111408233642578,131157600
2015-12-23,24.120394258633066,24.47566850387436,24.104654347288033,24.421703338623047,130629600
2015-12-24,24.50940559649959,24.50940559649959,24.273305131608815,24.29129409790039,54281600
2015-12-28,24.19236137730594,24.214848447466142,23.875313931213665,24.019222259521484,106816800
2015-12-29,24.050696041301666,24.60609291012418,24.028210692327598,24.45094108581543,123724800
2015-12-30,24.414959620199003,24.441941346956686,24.10015965569233,24.13163948059082,100855200
2015-12-31,24.06194141393159,24.066437797861447,23.569504170781183,23.668441772460938,163649200
2016-01-04,23.072565621128955,23.69317111790165,22.935402780981335,23.68867301940918,270597600
2016-01-05,23.77861399486199,23.80109933875041,23.027592872753676,23.095048904418945,223164000
2016-01-06,22.61160946546592,23.018601623728564,22.456459369988686,22.643089294433594,273829600
2016-01-07,22.1888762678676,22.514918047091673,21.682948304264993,21.68744468688965,324377600
2016-01-08,22.159645434850617,22.285564734277752,21.75715142787112,21.802122116088867,283192000
2016-01-11,22.254088957891458,22.2743252566143,21.88757109170476,22.1551513671875,198957600
2016-01-12,22.609366317618043,22.64084615241402,22.224859435211403,22.476699829101562,196616800
2016-01-13,22.557645994841828,22.75327213152083,21.878578855815334,21.898815155029297,249758400
2016-01-14,22.026981809633032,22.593622160679065,21.52779921507601,22.377758026123047,252680400
2016-01-15,21.631230331125874,21.970764687107888,21.442351382699396,21.840347290039062,319335600
2016-01-19,22.128160538338562,22.182125694935696,21.473826366952867,21.734661102294922,212350800
2016-01-20,21.383888277826035,22.078696907422867,21.006128662589358,21.763896942138672,289337600
2016-01-21,21.824612792458826,22.008995404035435,21.347917205004382,21.653722763061523,208646000
2016-01-22,22.177634126383563,22.813979527720896,22.119172570994266,22.80498504638672,263202000
2016-01-25,22.8274708513021,22.829719900561372,22.308051981335268,22.359769821166992,207178000
2016-01-26,22.469943815855405,22.6835571250423,22.05170996131301,22.483434677124023,300308000
2016-01-27,21.59525784779332,21.7279226012767,20.988143161324587,21.006132125854492,533478800
2016-01-28,21.08933182214295,21.253476421530294,20.77453177477587,21.156787872314453,222715200
2016-01-29,21.31418722953494,21.887571334838867,21.21524963773195,21.887571334838867,257666000
2016-02-01,21.69194163910943,21.745906805363436,21.45134486663825,21.682947158813477,163774000
2016-02-02,21.455846373516206,21.595258278117893,21.19950962818435,21.244482040405273,149428800
2016-02-03,21.361402524248767,21.775138339162716,21.154534616791793,21.664958953857422,183857200
2016-02-04,21.671740451478744,22.004073903550463,21.520269281773988,21.83903694152832,185886800
2016-02-05,21.820950772345686,21.91138191520352,21.18115418813304,21.25575828552246,185672400
2016-02-08,21.054552119367372,21.63556998812339,21.03420601561399,21.479578018188477,216085600
2016-02-09,21.31679679028144,21.689824119683266,21.23540894659994,21.47504997253418,177324800
2016-02-10,21.685308095798124,21.782521286759618,21.27384797413499,21.312280654907227,169374400
2016-02-11,21.203766104741266,21.41401782406949,20.93247261779755,21.18341827392578,200298800
2016-02-12,21.29419027516161,21.36427358364902,21.027419382584206,21.248973846435547,161405600
2016-02-16,21.48183622031741,21.89555755273619,21.38914554533407,21.848081588745117,196231600
2016-02-17,21.85485798620839,22.20301669051147,21.73729873305044,22.18267059326172,179452800
2016-02-18,22.345450053357183,22.356754593391262,21.723738297757137,21.76217269897461,156084000
2016-02-19,21.703389575358738,21.875208559116185,21.65817487034225,21.712432861328125,141496800
2016-02-22,21.773474213484594,21.906860533629825,21.685304325943907,21.9023380279541,137123200
2016-02-23,21.79382958382839,21.81643694554148,21.375587355227243,21.407238006591797,127770400
2016-02-24,21.24671768551952,21.789301117570563,21.09750603432402,21.72599983215332,145022800
2016-02-25,21.714687780682894,21.875202178955078,21.533825563706667,21.875202178955078,110330800
2016-02-26,21.974685190956883,22.16006827445675,21.83451854540256,21.90912437438965,115964400
2016-02-29,21.897822942876612,22.207549118665032,21.850346969915936,21.859390258789062,140865200
2016-03-01,22.076418865566318,22.781777984759973,22.024420397887784,22.727519989013672,201628400
2016-03-02,22.72299801905567,22.808906651561315,22.52631042312505,22.77725601196289,132678400
2016-03-03,22.738823174705715,22.994289542428934,22.709432063268995,22.946813583374023,147822800
2016-03-04,23.143505499426116,23.455491170685054,22.917428476094212,23.28819465637207,184220400
2016-03-07,23.148025368283808,23.24749980657361,22.82473516867268,23.030466079711914,143315600
2016-03-08,22.784041658436184,23.00559789558876,22.698133012307633,22.840560913085938,126247600
2016-03-09,22.90385814664647,22.96489989676454,22.66873788195745,22.860904693603516,108806800
2016-03-10,22.926469270526752,23.114111868612827,22.641611769157,22.872209548950195,134054400
2016-03-11,23.114112671575178,23.123155958818757,22.946816169645622,23.118635177612305,109632800
2016-03-14,23.039510449350633,23.265587474386763,23.010119332204216,23.17741584777832,100304400
2016-03-15,23.50296290594165,23.778777100707952,23.47809429986728,23.643131256103516,160270800
2016-03-16,23.649909783983095,24.03423990753149,23.645387279096038,23.957374572753906,153214000
2016-03-17,23.855648015777817,24.07042223430001,23.729045427903444,23.9189510345459,137682800
2016-03-18,24.041029280458684,24.077202431278902,23.78104208946911,23.946077346801758,176820800
2016-03-21,23.948337919980663,24.33719065610366,23.769736873745998,23.943817138671875,142010800
2016-03-22,23.7946043981686,24.255801688020146,23.785561111132616,24.126937866210938,129777600
2016-03-23,24.072685324609076,24.206069957750973,23.94156022011529,23.99355697631836,102814000
2016-03-24,23.8443421733565,24.020681962615026,23.7132170955071,23.889556884765625,104532000
2016-03-28,23.964160087743476,24.007115266261604,23.751647172755465,23.781038284301758,77645600
2016-03-29,23.71321250417818,24.368836041653328,23.71095125159634,24.34396743774414,124760400
2016-03-30,24.563268005803202,24.96342356311957,24.55196346512961,24.768997192382812,182404400
2016-03-31,24.80517180085156,24.845865734905658,24.61526620032215,24.640134811401367,103553600
2016-04-01,24.59265606401662,24.86847028312969,24.461530988564398,24.866209030151367,103496000
2016-04-04,24.963428146395394,25.363585502011237,24.929516242979144,25.12168312072754,149424800
2016-04-05,24.75769938584422,25.033513675711152,24.73735155348086,24.82552146911621,106314800
2016-04-06,24.92047117717879,25.090028945605624,24.68761039301472,25.085506439208984,105616400
2016-04-07,24.85716642817889,24.963422898290155,24.443446812937044,24.53839874267578,127207600
2016-04-08,24.622046210702788,24.816470838432103,24.454747993494127,24.565526962280273,94326800
2016-04-11,24.63560880698267,25.0063749165034,24.60395816774289,24.64691162109375,117630000
2016-04-12,24.719264677422768,24.981514892447922,24.565533933922453,24.96795082092285,108929200
2016-04-13,25.04933303960668,25.397490112175344,25.04933303960668,25.329668045043945,133029200
2016-04-14,25.234719006099134,25.40879756231934,25.169156459648935,25.34323501586914,101895600
2016-04-15,25.34549689092723,25.388452080131696,24.807434160943167,24.834562301635742,187756000
